timestamp,seq,dut_sn,dut_pn,id,value
2025-02-11 08:25:10.174000,0,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6110.0
2025-02-11 08:25:10.174000,1,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6110.0
2025-02-11 08:25:10.174000,2,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4906.0
2025-02-11 08:25:10.174000,3,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4906.0
2025-02-11 08:25:10.174000,4,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3693.0
2025-02-11 08:25:10.174000,5,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3693.0
2025-02-11 08:25:10.174000,6,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3103.0
2025-02-11 08:25:10.174000,7,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3103.0
2025-02-11 08:25:10.174000,8,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3480.0
2025-02-11 08:25:10.174000,9,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3480.0
2025-02-11 08:25:10.174000,10,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3864.0
2025-02-11 08:25:10.174000,11,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4457.0
2025-02-11 08:25:10.174000,12,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4457.0
2025-02-11 08:25:10.174000,13,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4457.0
2025-02-11 08:25:10.174000,14,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4788.0
2025-02-11 08:25:10.174000,15,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,5387.0
2025-02-11 08:25:10.174000,16,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,5387.0
2025-02-11 08:25:10.174000,17,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,5387.0
2025-02-11 08:25:10.174000,18,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,5750.0
2025-02-11 08:25:10.174000,19,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,5750.0
2025-02-11 08:25:10.174000,20,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,5750.0
2025-02-11 08:25:10.174000,21,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6010.0
2025-02-11 08:25:10.174000,22,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6446.0
