FORMAT01	Change Device State	CHANGE_STATE
ICCID	STATE
89882390000990456033	TEST
89882390000990454731	TEST
89882390000990455175	TEST
89882390000990454640	TEST
89882390000990455522	TEST
89882390000990455514	TEST
89882390000990455530	TEST
89882390000990455555	TEST
89882390000990454657	TEST
89882390000990455548	TEST
89882390000990454756	TEST
89882390000990456009	TEST
89882390000990455985	TEST
89882390000990454665	TEST
89882390000990455571	TEST
89882390000990456074	TEST
89882390000990455597	TEST
89882390000990456082	TEST
89882390000990454715	TEST
89882390000990454780	TEST
89882390000990454772	TEST
89882390000990454798	TEST
89882390000990454897	TEST
89882390000990454806	TEST
89882390000990456090	TEST
89882390000990455225	TEST
89882390000990455258	TEST
89882390000990455274	TEST
89882390000990455282	TEST
89882390000990454699	TEST
89882390000990455563	TEST
89882390000990455118	TEST
89882390000990455621	TEST
89882390000990454822	TEST
89882390000990454749	TEST
89882390000990454830	TEST
89882390000990454764	TEST
89882390000990454624	TEST
89882390000990455217	TEST
89882390000990455316	TEST
89882390000990455357	TEST
89882390000990455373	TEST
89882390000990455324	TEST
89882390000990455399	TEST
89882390000990455340	TEST
89882390000990455332	TEST
89882390000990455498	TEST
89882390000990455290	TEST
89882390000990455365	TEST
89882390000990455381	TEST
89882390000990455423	TEST
89882390000990455407	TEST
89882390000990455506	TEST
89882390000990455043	TEST
89882390000990455431	TEST
89882390000990455449	TEST
89882390000990455613	TEST
89882390000990455456	TEST
89882390000990455159	TEST
89882390000990455480	TEST
89882390000990456017	TEST
89882390000990455019	TEST
89882390000990455050	TEST
89882390000990455266	TEST
89882390000990455696	TEST
89882390000990455027	TEST
89882390000990454905	TEST
89882390000990455233	TEST
89882390000990455209	TEST
89882390000990454632	TEST
89882390000990455720	TEST
89882390000990454707	TEST
89882390000990455993	TEST
89882390000990455878	TEST
89882390000990455068	TEST
89882390000990455969	TEST
89882390000990455902	TEST
89882390000990455076	TEST
89882390000990455787	TEST
89882390000990454954	TEST
89882390000990454970	TEST
89882390000990455779	TEST
89882390000990455779	TEST
89882390000990454855	TEST
89882390000990454848	TEST
89882390000990454913	TEST
89882390000990455415	TEST
89882390000990455704	TEST
89882390000990455712	TEST
89882390000990455712	TEST
89882390000990455753	TEST
89882390000990454814	TEST
89882390000990454814	TEST
89882390000990456058	TEST
89882390000990455761	TEST
89882390000990455035	TEST
89882390000990455308	TEST
89882390000990455951	TEST
89882390000990455944	TEST
89882390000990455944	TEST
89882390000990456066	TEST
89882390000990455001	TEST
89882390000990456025	TEST
89882390000990455928	TEST
89882390000990454947	TEST
89882390000990454996	TEST
89882390000990454988	TEST
